Index	Value
12464	-2
12465	-84
12466	-2
12467	-54
12468	-2
12469	-77
12470	-2
12471	-52
12472	-2
12473	-67
12474	-2
12475	-47
12476	-2
12477	-74
12478	-2
12479	-38
12480	-2
12481	-71
12482	-2
12483	-37
12484	-2
12485	-54
12486	-2
12487	-34
12488	-2
12489	-58
12490	-2
12491	-35
12492	-2
12493	-64
12494	-2
12495	-39
12496	-2
12497	-53
12498	-2
12499	-37
12500	-2
12501	-60
12502	-2
12503	-35
12504	-2
12505	-68
12506	-2
12507	-43
12508	-2
12509	-65
12510	-2
12511	-61
12512	-2
12513	-76
12514	-2
12515	-62
12516	-2
12517	-81
12518	-2
12519	-46
12520	-2
12521	-75
12522	-2
12523	-22
12524	-2
12525	-65
12526	-2
12527	-13
12528	-2
12529	-61
12530	-1
12531	1
12532	-2
12533	-57
12534	-1
12535	5
12536	-2
12537	-58
12538	-1
12539	12
12540	-2
12541	-61
12542	-1
12543	10
12544	-2
12545	-60
12546	-1
12547	12
12548	-2
12549	-61
12550	-1
12551	23
12552	-2
12553	-58
12554	-1
12555	28
12556	-2
12557	-59
12558	-1
12559	35
12560	-2
12561	-58
12562	-1
12563	37
12564	-2
12565	-73
12566	-1
12567	38
12568	-2
12569	-75
12570	-1
12571	46
12572	-2
12573	-60
12574	-1
12575	53
12576	-2
12577	-65
12578	-1
12579	62
12580	-2
12581	-52
12582	-1
12583	69
12584	-2
12585	-46
12586	-1
12587	72
12588	-2
12589	-42
12590	-1
12591	72
12592	-2
12593	-46
12594	-1
12595	81
12596	-2
12597	-44
12598	-1
12599	88
12600	-2
12601	-45
12602	-1
12603	96
12604	-2
12605	-40
12606	-1
12607	114
12608	-2
12609	-36
12610	-1
12611	119
12612	-2
12613	-39
12614	-1
12615	115
12616	-2
12617	-46
12618	-1
12619	118
12620	-2
12621	-50
12622	-1
12623	123
12624	-2
12625	-51
12626	-1
12627	126
12628	-2
12629	-39
12630	-1
12631	-122
12632	-2
12633	-33
12634	-1
12635	-109
12636	-2
12637	-31
12638	-1
12639	-103
12640	-2
12641	-24
12642	-1
12643	-108
12644	-2
12645	-19
12646	-1
12647	-101
12648	-2
12649	-12
12650	-1
12651	-84
12652	-2
12653	-9
12654	-1
12655	-77
12656	-2
12657	-6
12658	-1
12659	-68
12660	-2
12661	-7
12662	-1
12663	-67
12664	-2
12665	-8
12666	-1
12667	-61
12668	-2
12669	-9
12670	-1
12671	-59
12672	-2
12673	-16
12674	-1
12675	-57
12676	-2
12677	-13
12678	-1
12679	-45
12680	-2
12681	-14
12682	-1
12683	-47
12684	-2
12685	-23
12686	-1
12687	-47
12688	-2
12689	-32
12690	-1
12691	-43
12692	-2
12693	-34
12694	-1
12695	-39
12696	-2
12697	-30
12698	-1
12699	-33
12700	-2
12701	-24
12702	-1
12703	-23
12704	-2
12705	-19
12706	-1
12707	-17
12708	-2
12709	-14
12710	-1
12711	-9
12712	-2
12713	-12
12714	-1
12715	-4
12716	-2
12717	-14
12718	-1
12719	-2
12720	-2
12721	-8
12722	0
12723	12
12724	-2
12725	-4
12726	0
12727	16
12728	-2
12729	-7
12730	0
12731	27
12732	-2
12733	-6
12734	0
12735	35
12736	-2
12737	-8
12738	0
12739	32
12740	-2
12741	-14
12742	0
12743	39
12744	-2
12745	-21
12746	0
12747	48
12748	-2
12749	-25
12750	0
12751	46
12752	-2
12753	-30
12754	0
12755	41
12756	-2
12757	-32
12758	0
12759	37
12760	-2
12761	-45
12762	0
12763	26
12764	-2
12765	-41
12766	0
12767	26
12768	-2
12769	-46
12770	0
12771	23
12772	-2
12773	-47
12774	0
12775	25
12776	-2
12777	-48
12778	0
12779	34
12780	-2
12781	-46
12782	0
12783	42
12784	-2
12785	-48
12786	0
12787	53
12788	-2
12789	-52
12790	0
12791	55
12792	-2
12793	-45
12794	0
12795	64
12796	-2
12797	-42
12798	0
12799	65
12800	-2
12801	-43
12802	0
12803	80
12804	-2
12805	-36
12806	0
12807	86
12808	-2
12809	-39
12810	0
12811	83
12812	-2
12813	-44
12814	0
12815	88
12816	-2
12817	-51
12818	0
12819	86
12820	-2
12821	-57
12822	0
12823	79
12824	-2
12825	-54
12826	0
12827	84
12828	-2
12829	-52
12830	0
12831	97
12832	-2
12833	-50
12834	0
12835	103
12836	-2
12837	-47
12838	0
12839	107
12840	-2
12841	-48
12842	0
12843	103
12844	-2
12845	-55
12846	0
12847	95
12848	-2
12849	-53
12850	0
12851	107
12852	-2
12853	-52
12854	0
12855	112
12856	-2
12857	-53
12858	0
12859	116
12860	-2
12861	-46
12862	0
12863	122
12864	-2
12865	-49
12866	0
12867	124
12868	-2
12869	-62
12870	0
12871	118
12872	-2
12873	-66
12874	0
12875	104
12876	-2
12877	-76
12878	0
12879	94
12880	-2
12881	-84
12882	0
12883	97
12884	-2
12885	-81
12886	0
12887	103
12888	-2
12889	-73
12890	0
12891	102
12892	-2
12893	-75
12894	0
12895	89
12896	-2
12897	-84
12898	0
12899	80
12900	-2
12901	-90
12902	0
12903	99
12904	-2
12905	-82
12906	0
12907	119
12908	-2
12909	-64
12910	0
12911	111
12912	-2
12913	-54
12914	0
12915	118
12916	-2
12917	-56
12918	0
12919	-115
12920	-2
12921	-49
12922	0
12923	-108
12924	-2
12925	-34
12926	0
12927	-105
12928	-2
12929	-27
12930	0
12931	-105
12932	-2
12933	-33
12934	0
12935	-95
12936	-2
12937	-13
12938	0
12939	-78
12940	-1
12941	4
12942	0
12943	-79
12944	-2
12945	-1
12946	0
12947	-85
12948	-1
12949	6
12950	0
12951	-77
12952	-1
12953	9
12954	0
12955	-72
12956	-1
12957	22
12958	0
12959	-73
12960	-1
12961	31
12962	0
12963	-76
12964	-1
12965	29
12966	0
12967	-88
12968	-1
12969	16
12970	0
12971	-91
12972	-1
12973	9
12974	0
12975	-99
12976	-1
12977	5
12978	0
12979	-108
12980	-2
12981	-5
12982	0
12983	-116
12984	-2
12985	-14
12986	0
12987	-110
12988	-2
12989	-19
12990	0
12991	-98
12992	-2
12993	-21
12994	0
12995	-75
12996	-2
12997	-2
12998	0
12999	-62
13000	-1
13001	9
13002	0
13003	-53
13004	-1
13005	26
13006	0
13007	-45
13008	-1
13009	35
13010	0
13011	-39
13012	-1
13013	35
13014	0
13015	-25
13016	-1
13017	35
13018	0
13019	-10
13020	-1
13021	42
13022	0
13023	-5
13024	-1
13025	52
13026	0
13027	-13
13028	-1
13029	42
13030	0
13031	-8
13032	-1
13033	49
13034	1
13035	11
13036	-1
13037	52
13038	1
13039	29
13040	-1
13041	60
13042	1
13043	47
13044	-1
13045	74
13046	1
13047	66
13048	-1
13049	80
13050	1
13051	76
13052	-1
13053	89
13054	1
13055	77
13056	-1
13057	100
13058	1
13059	69
13060	-1
13061	96
13062	1
13063	65
13064	-1
13065	97
13066	1
13067	73
13068	-1
13069	102
13070	1
13071	95
13072	-1
13073	111
13074	1
13075	102
13076	-1
13077	115
13078	1
13079	103
13080	-1
13081	119
13082	1
13083	114
13084	-1
13085	121
13086	1
13087	116
13088	-1
13089	121
13090	1
13091	-125
13092	-1
13093	116
13094	1
13095	-124
13096	-1
13097	116
13098	1
13099	-126
13100	-1
13101	-122
13102	1
13103	-114
13104	-1
13105	-124
13106	1
13107	-121
13108	-1
13109	119
13110	1
13111	-121
13112	-1
13113	121
13114	1
13115	-108
13116	-1
13117	127
13118	1
13119	-116
13120	-1
13121	121
13122	1
13123	-120
13124	-1
13125	-127
13126	1
13127	-111
13128	-1
13129	-108
13130	1
13131	-101
13132	-1
13133	-97
13134	1
13135	-94
13136	-1
13137	-102
13138	1
13139	-94
13140	-1
13141	-98
13142	1
13143	-89
13144	-1
13145	-80
13146	1
13147	-71
13148	-1
13149	-75
13150	1
13151	-72
13152	-1
13153	-67
13154	1
13155	-70
13156	-1
13157	-60
13158	1
13159	-68
13160	-1
13161	-67
13162	1
13163	-70
13164	-1
13165	-66
13166	1
13167	-71
13168	-1
13169	-56
13170	1
13171	-73
13172	-1
13173	-65
13174	1
13175	-72
13176	-1
13177	-63
13178	1
13179	-58
13180	-1
13181	-52
13182	1
13183	-64
13184	-1
13185	-63
13186	1
13187	-73
13188	-1
13189	-66
13190	1
13191	-63
13192	-1
13193	-63
13194	1
13195	-58
13196	-1
13197	-58
13198	1
13199	-61
13200	-1
13201	-52
13202	1
13203	-59
13204	-1
13205	-44
13206	1
13207	-44
13208	-1
13209	-41
13210	1
13211	-42
13212	-1
13213	-42
13214	1
13215	-31
13216	-1
13217	-34
13218	1
13219	-23
13220	-1
13221	-44
13222	1
13223	-18
13224	-1
13225	-46
13226	1
13227	-14
13228	-1
13229	-39
13230	1
13231	-13
13232	-1
13233	-36
13234	1
13235	-20
13236	-1
13237	-35
13238	1
13239	-28
13240	-1
13241	-34
13242	1
13243	-37
13244	-1
13245	-36
13246	1
13247	-28
13248	-1
13249	-8
13250	1
13251	-23
13252	0
13253	2
13254	1
13255	-34
13256	0
13257	4
13258	1
13259	-40
13260	-1
13261	-1
13262	1
13263	-50
13264	0
13265	4
13266	1
13267	-29
13268	0
13269	30
13270	1
13271	-9
13272	0
13273	44
13274	1
13275	-10
13276	0
13277	57
13278	2
13279	3
13280	0
13281	67
13282	2
13283	30
13284	0
13285	75
13286	2
13287	27
13288	0
13289	75
13290	2
13291	19
13292	0
13293	70
13294	1
13295	-4
13296	0
13297	56
13298	2
13299	0
13300	0
13301	49
13302	2
13303	6
13304	0
13305	60
13306	1
13307	-1
13308	0
13309	53
13310	2
13311	11
13312	0
13313	42
13314	2
13315	19
13316	0
13317	41
13318	2
13319	20
13320	0
13321	41
13322	2
13323	8
13324	0
13325	44
13326	2
13327	3
13328	0
13329	50
13330	2
13331	6
13332	0
13333	35
13334	1
13335	-1
13336	0
13337	17
13338	1
13339	-7
13340	0
13341	10
13342	1
13343	-18
13344	-1
13345	-6
13346	1
13347	-27
13348	-1
13349	-17
13350	1
13351	-16
13352	-1
13353	-3
13354	2
13355	3
13356	0
13357	12
13358	2
13359	32
13360	0
13361	27
13362	2
13363	58
13364	0
13365	39
13366	2
13367	74
13368	0
13369	58
13370	2
13371	62
13372	0
13373	58
13374	2
13375	45
13376	0
13377	49
13378	2
13379	63
13380	0
13381	53
13382	2
13383	84
13384	0
13385	69
13386	2
13387	72
13388	0
13389	68
13390	2
13391	51
13392	0
13393	53
13394	2
13395	40
13396	0
13397	37
13398	2
13399	33
13400	0
13401	27
13402	2
13403	28
13404	0
13405	30
13406	2
13407	19
13408	0
13409	34
13410	1
13411	-16
13412	0
13413	16
13414	1
13415	-20
13416	0
13417	17
13418	2
13419	22
13420	0
13421	24
13422	2
13423	35
13424	0
13425	23
13426	2
13427	37
13428	0
13429	27
13430	2
13431	69
13432	0
13433	20
13434	2
13435	75
13436	0
13437	24
13438	2
13439	68
13440	0
13441	24
13442	2
13443	72
13444	0
13445	18
13446	2
13447	65
13448	-1
13449	-2
13450	2
13451	59
13452	0
13453	5
13454	2
13455	64
13456	0
13457	16
13458	2
13459	56
13460	-1
13461	-7
13462	2
13463	83
13464	0
13465	18
13466	2
13467	115
13468	0
13469	40
13470	2
13471	75
13472	0
13473	12
13474	2
13475	35
13476	-1
13477	-3
13478	2
13479	41
13480	-1
13481	-2
13482	2
13483	71
13484	0
13485	3
13486	2
13487	69
13488	-1
13489	-5
13490	2
13491	32
13492	-1
13493	-22
13494	2
13495	43
13496	-1
13497	-39
13498	2
13499	96
13500	-1
13501	-51
13502	2
13503	108
13504	-1
13505	-49
13506	2
13507	76
13508	-1
13509	-52
13510	2
13511	52
13512	-1
13513	-80
13514	2
13515	48
13516	-1
13517	-74
13518	2
13519	76
13520	-1
13521	-37
13522	2
13523	62
13524	-1
13525	-43
13526	2
13527	14
13528	-1
13529	-68
13530	2
13531	21
13532	-1
13533	-63
13534	2
13535	23
13536	-1
13537	-71
13538	1
13539	-21
13540	-1
13541	-89
13542	1
13543	-80
13544	-1
13545	-97
13546	1
13547	-124
13548	-1
13549	116
13550	1
13551	37
13552	-1
13553	47
13554	0
13555	103
13556	-2
13557	-63
13558	-1
13559	-51
13560	-2
13561	62
13562	-1
13563	-38
13564	-2
13565	22
13566	-1
13567	-77
13568	-2
13569	37
13570	-2
13571	-10
13572	-3
13573	-87
13574	-2
13575	-3
13576	-3
13577	107
13578	-1
13579	-110
13580	-3
13581	-76
13582	-1
13583	-93
13584	-3
13585	-32
13586	-1
13587	-38
13588	-2
13589	15
13590	0
13591	58
13592	-2
13593	34
13594	0
13595	-52
13596	-2
13597	116
13598	1
13599	99
13600	-1
13601	10
13602	0
13603	-21
13604	-2
13605	-56
13606	-1
13607	-35
13608	-3
13609	-7
13610	-1
13611	-7
13612	-3
13613	-32
13614	1
13615	22
13616	-2
13617	-111
13618	1
13619	-113
13620	-1
13621	17
13622	1
13623	-7
13624	-1
13625	104
13626	2
13627	-22
13628	-1
13629	-21
13630	3
13631	30
13632	-1
13633	-6
13634	2
13635	-32
13636	-1
13637	-41
13638	3
13639	49
13640	0
13641	5
13642	3
13643	2
13644	-1
13645	-50
13646	3
13647	20
13648	-1
13649	-5
13650	3
13651	-114
13652	0
13653	47
13654	3
13655	113
13656	-1
13657	-75
13658	3
13659	60
13660	-1
13661	-79
13662	3
13663	3
13664	-1
13665	-101
13666	2
13667	-14
13668	-1
13669	104
13670	3
13671	75
13672	-1
13673	-14
13674	3
13675	-38
13676	0
13677	-104
13678	4
13679	28
13680	0
13681	-128
13682	4
13683	14
13684	0
13685	65
13686	3
13687	-76
13688	0
13689	46
13690	3
13691	117
13692	-1
13693	-10
13694	3
13695	115
13696	-1
13697	-51
13698	3
13699	-104
13700	-1
13701	-5
13702	3
13703	-94
13704	-1
13705	-8
13706	3
13707	-36
13708	-1
13709	-36
13710	3
13711	-35
13712	-1
13713	-27
13714	3
13715	-73
13716	-1
13717	-78
13718	3
13719	-108
13720	-1
13721	89
13722	3
13723	92
13724	-1
13725	79
13726	3
13727	-112
13728	-1
13729	102
13730	3
13731	-72
13732	-1
13733	25
13734	3
13735	-107
13736	-1
13737	1
13738	3
13739	-122
13740	-1
13741	26
13742	3
13743	59
13744	-2
13745	-16
13746	3
13747	100
13748	-1
13749	30
13750	3
13751	-42
13752	-1
13753	119
13754	3
13755	-33
13756	-1
13757	-109
13758	3
13759	-94
13760	-1
13761	-119
13762	3
13763	-35
13764	-1
13765	119
13766	4
13767	73
13768	-1
13769	86
13770	4
13771	12
13772	-1
13773	106
13774	3
13775	-88
13776	-1
13777	123
13778	3
13779	-79
13780	-1
13781	66
13782	3
13783	115
13784	-2
13785	-77
13786	3
13787	63
13788	-2
13789	-79
13790	3
13791	105
13792	-2
13793	-7
13794	3
13795	-128
13796	-2
13797	-56
13798	3
13799	93
13800	-2
13801	-73
13802	3
13803	62
13804	-2
13805	-33
13806	3
13807	33
13808	-2
13809	-60
13810	2
13811	-12
13812	-2
13813	-66
13814	3
13815	12
13816	-2
13817	-88
13818	2
13819	-2
13820	-2
13821	91
13822	2
13823	-24
13824	-2
13825	88
13826	2
13827	-71
13828	-2
13829	115
13830	2
13831	-106
13832	-2
13833	-123
13834	2
13835	-38
13836	-2
13837	103
13838	3
13839	35
13840	-2
13841	105
13842	3
13843	55
13844	-2
13845	-94
13846	3
13847	77
13848	-2
13849	124
13850	3
13851	1
13852	-2
13853	76
13854	2
13855	-92
13856	-2
13857	-82
13858	2
13859	-44
13860	-2
13861	-117
13862	3
13863	4
13864	-2
13865	-103
13866	3
13867	33
13868	-2
13869	-67
13870	3
13871	45
13872	-2
13873	-114
13874	3
13875	21
13876	-2
13877	74
13878	2
13879	-25
13880	-2
13881	17
13882	2
13883	-95
13884	-2
13885	17
13886	2
13887	-84
13888	-3
13889	-1
13890	2
13891	-53
13892	-3
13893	-12
13894	2
13895	-89
13896	-3
13897	-42
13898	2
13899	-106
13900	-3
13901	-36
13902	2
13903	-76
13904	-2
13905	9
13906	2
13907	-65
13908	-2
13909	49
13910	2
13911	-56
13912	-2
13913	75
13914	2
13915	-8
13916	-2
13917	64
13918	3
13919	29
13920	-2
13921	49
13922	3
13923	69
13924	-2
13925	78
13926	3
13927	70
13928	-2
13929	54
13930	3
13931	60
13932	-2
13933	26
13934	3
13935	32
13936	-3
13937	-45
13938	3
13939	17
13940	-3
13941	-80
13942	3
13943	29
13944	-3
13945	-83
13946	3
13947	61
13948	-3
13949	-120
13950	3
13951	75
13952	-3
13953	94
13954	3
13955	57
13956	-3
13957	71
13958	3
13959	63
13960	-3
13961	55
13962	2
13963	-3
13964	-3
13965	92
13966	2
13967	-88
13968	-3
13969	119
13970	2
13971	-100
13972	-3
13973	100
13974	2
13975	-92
13976	-3
13977	69
13978	2
13979	-76
13980	-3
13981	61
13982	2
13983	-56
13984	-3
13985	-121
13986	3
13987	13
13988	-3
13989	-38
13990	3
13991	46
13992	-3
13993	-10
13994	3
13995	72
13996	-3
13997	-6
13998	3
13999	-105
14000	-3
14001	-2
14002	3
14003	-92
14004	-3
14005	-10
14006	3
14007	126
14008	-3
14009	-26
14010	3
14011	-117
14012	-3
14013	-28
14014	3
14015	113
14016	-3
14017	-24
14018	3
14019	107
14020	-2
14021	37
14022	3
14023	101
14024	-2
14025	68
14026	3
14027	80
14028	-2
14029	80
14030	3
14031	-123
14032	-2
14033	122
14034	3
14035	-66
14036	-2
14037	-98
14038	3
14039	-45
14040	-2
14041	-57
14042	4
14043	13
14044	-2
14045	-18
14046	4
14047	68
14048	-1
14049	38
14050	4
14051	100
14052	-1
14053	67
14054	4
14055	-107
14056	-1
14057	63
14058	4
14059	-62
14060	-1
14061	109
14062	4
14063	-24
14064	-1
14065	-114
14066	5
14067	35
14068	-1
14069	-108
14070	5
14071	58
14072	-1
14073	104
14074	5
14075	47
14076	-1
14077	56
14078	5
14079	101
14080	-1
14081	27
14082	5
14083	-91
14084	-2
14085	-4
14086	5
14087	-60
14088	-2
14089	-41
14090	5
14091	-30
14092	-2
14093	-31
14094	6
14095	60
14096	-1
14097	45
14098	6
14099	-119
14100	-1
14101	88
14102	6
14103	122
14104	-1
14105	102
14106	6
14107	-110
14108	-1
14109	127
14110	6
14111	-78
14112	-1
14113	-125
14114	6
14115	-32
14116	-1
14117	-103
14118	7
14119	18
14120	-1
14121	-88
14122	6
14123	-19
14124	-1
14125	93
14126	6
14127	-34
14128	-1
14129	3
14130	6
14131	-5
14132	-2
14133	-34
14134	7
14135	47
14136	-2
14137	-59
14138	7
14139	90
14140	-2
14141	-47
14142	7
14143	122
14144	-2
14145	-20
14146	7
14147	-98
14148	-1
14149	17
14150	7
14151	-58
14152	-1
14153	70
14154	7
14155	-18
14156	-1
14157	115
14158	7
14159	-40
14160	-1
14161	-119
14162	7
14163	-17
14164	-1
14165	-71
14166	8
14167	30
14168	-1
14169	-29
14170	8
14171	45
14172	-1
14173	-28
14174	8
14175	75
14176	0
14177	1
14178	8
14179	66
14180	0
14181	17
14182	8
14183	97
14184	-1
14185	-10
14186	8
14187	-81
14188	0
14189	6
14190	8
14191	-24
14192	0
14193	50
14194	8
14195	-4
14196	0
14197	35
14198	9
14199	6
14200	0
14201	15
14202	9
14203	9
14204	0
14205	29
14206	8
14207	-29
14208	-1
14209	-12
14210	8
14211	-105
14212	-1
14213	-34
14214	8
14215	83
14216	-1
14217	-24
14218	8
14219	20
14220	-1
14221	-53
14222	7
14223	-2
14224	-1
14225	-54
14226	7
14227	-8
14228	-1
14229	-33
14230	7
14231	-11
14232	-1
14233	-61
14234	7
14235	-39
14236	-1
14237	-70
14238	7
14239	-16
14240	-1
14241	-77
14242	8
14243	15
14244	-1
14245	-94
14246	7
14247	-8
14248	-1
14249	-116
14250	7
14251	-11
14252	-1
14253	111
14254	7
14255	-6
14256	-1
14257	-125
14258	7
14259	-29
14260	-1
14261	-103
14262	7
14263	-44
14264	-1
14265	-98
14266	7
14267	-15
14268	-1
14269	-107
14270	8
14271	56
14272	-1
14273	-104
14274	8
14275	102
14276	-1
14277	-71
14278	8
14279	86
14280	-1
14281	-88
14282	8
14283	84
14284	-1
14285	109
14286	8
14287	73
14288	-1
14289	110
14290	8
14291	71
14292	-1
14293	109
14294	8
14295	58
14296	-1
14297	98
14298	8
14299	23
14300	-1
14301	-127
14302	8
14303	29
14304	-1
14305	-79
14306	8
14307	40
14308	-1
14309	-50
14310	8
14311	29
14312	-1
14313	-18
14314	8
14315	28
14316	-1
14317	-13
14318	8
14319	35
14320	-1
14321	-41
14322	8
14323	24
14324	-1
14325	-30
14326	7
14327	-16
14328	-1
14329	-59
14330	7
14331	-31
14332	-1
14333	-55
14334	7
14335	-20
14336	-1
14337	-32
14338	8
14339	34
14340	-1
14341	-2
14342	8
14343	68
14344	0
14345	21
14346	8
14347	46
14348	0
14349	38
14350	8
14351	68
14352	0
14353	23
14354	8
14355	123
14356	0
14357	25
14358	8
14359	-127
14360	0
14361	37
14362	8
14363	-125
14364	0
14365	12
14366	8
14367	-80
14368	-1
14369	-10
14370	8
14371	-24
14372	-1
14373	-6
14374	8
14375	-14
14376	-1
14377	-21
14378	9
14379	62
14380	-1
14381	-11
14382	9
14383	-110
14384	0
14385	24
14386	9
14387	-97
14388	0
14389	39
14390	9
14391	-88
14392	0
14393	61
14394	9
14395	-59
14396	0
14397	90
14398	9
14399	-23
14400	0
14401	89
14402	10
14403	16
14404	0
14405	80
14406	10
14407	52
14408	0
14409	105
14410	10
14411	113
14412	0
14413	123
14414	10
14415	-109
14416	0
14417	127
14418	10
14419	-116
14420	0
14421	-107
14422	10
14423	-84
14424	0
14425	-92
14426	10
14427	-52
14428	0
14429	-98
14430	10
14431	-33
14432	0
14433	-81
14434	10
14435	-2
14436	0
14437	-75
14438	11
14439	5
14440	0
14441	-70
14442	11
14443	31
14444	0
14445	-66
14446	11
14447	60
14448	0
14449	-74
14450	11
14451	124
14452	0
14453	-67
14454	11
14455	-98
14456	0
14457	-42
14458	11
14459	-121
14460	0
14461	-42
14462	11
14463	96
14464	0
14465	-79
14466	11
14467	70
14468	0
14469	-76
14470	11
14471	67
14472	0
14473	-70
14474	11
14475	70
14476	0
14477	-69
14478	11
14479	95
14480	0
14481	-26
14482	11
14483	104
14484	0
14485	-21
14486	11
14487	-119
14488	0
14489	-25
14490	11
14491	-64
14492	0
14493	-14
14494	11
14495	-49
14496	0
14497	-48
14498	11
14499	-40
14500	0
14501	-62
14502	11
14503	-55
14504	0
14505	-73
14506	11
14507	-72
14508	0
14509	-101
14510	11
14511	-62
14512	0
14513	-121
14514	11
14515	-55
14516	0
14517	-115
14518	11
14519	-56
14520	0
14521	-81
14522	11
14523	-76
14524	0
14525	-89
14526	11
14527	-81
14528	0
14529	-71
14530	11
14531	-69
14532	0
14533	-29
14534	11
14535	-48
14536	0
14537	-33
14538	12
14539	20
14540	0
14541	-34
14542	12
14543	59
14544	0
14545	-39
14546	12
14547	85
14548	0
14549	-53
14550	12
14551	126
14552	0
14553	-57
14554	12
14555	-122
14556	0
14557	-39
14558	12
14559	111
14560	0
14561	-36
14562	12
14563	-87
14564	0
14565	-22
14566	12
14567	-23
14568	1
14569	17
14570	12
14571	-42
14572	1
14573	12
14574	12
14575	-81
14576	1
14577	13
14578	12
14579	-94
14580	1
14581	36
14582	12
14583	-88
14584	1
14585	58
14586	12
14587	-63
14588	1
14589	80
14590	12
14591	-7
14592	1
14593	124
14594	13
14595	30
14596	1
14597	119
14598	13
14599	49
14600	1
14601	106
14602	13
14603	48
14604	1
14605	-118
14606	13
14607	33
14608	1
14609	-125
14610	13
14611	20
14612	1
14613	115
14614	13
14615	27
14616	1
14617	-100
14618	12
14619	-11
14620	1
14621	-98
14622	12
14623	-72
14624	1
14625	-122
14626	12
14627	-102
14628	1
14629	-111
14630	12
14631	-98
14632	1
14633	-105
14634	12
14635	-97
14636	1
14637	-75
14638	12
14639	-110
14640	1
14641	-40
14642	12
14643	-103
14644	1
14645	-21
14646	12
14647	-122
14648	1
14649	-8
14650	12
14651	118
14652	2
14653	5
14654	12
14655	71
14656	1
14657	-9
14658	12
14659	36
14660	1
14661	-21
14662	12
14663	16
14664	1
14665	-17
14666	11
14667	-11
14668	1
14669	-31
14670	11
14671	-44
14672	1
14673	-47
14674	11
14675	-58
14676	1
14677	-75
14678	11
14679	-45
14680	1
14681	-66
14682	11
14683	-47
14684	1
14685	-11
14686	11
14687	-65
14688	2
14689	32
14690	11
14691	-55
14692	2
14693	72
14694	11
14695	-12
14696	2
14697	108
14698	12
14699	20
14700	2
14701	-111
14702	12
14703	31
14704	2
14705	-62
14706	12
14707	37
14708	2
14709	-18
14710	12
14711	5
14712	3
14713	3
14714	11
14715	-25
14716	3
14717	32
14718	11
14719	-21
14720	3
14721	65
14722	11
14723	-52
14724	3
14725	86
14726	11
14727	-46
14728	3
14729	-109
14730	11
14731	-65
14732	3
14733	-47
14734	11
14735	117
14736	4
14737	7
14738	11
14739	73
14740	4
14741	27
14742	11
14743	11
14744	4
14745	12
14746	10
14747	-59
14748	4
14749	40
14750	10
14751	-114
14752	4
14753	84
14754	10
14755	82
14756	4
14757	94
14758	10
14759	43
14760	4
14761	101
14762	10
14763	31
14764	4
14765	96
14766	9
14767	-26
14768	4
14769	91
14770	9
14771	-82
14772	4
14773	95
14774	9
14775	126
14776	4
14777	88
14778	9
14779	64
14780	4
14781	112
14782	8
14783	-1
14784	4
14785	-116
14786	8
14787	-64
14788	4
14789	-109
14790	8
14791	105
14792	4
14793	-98
14794	8
14795	43
14796	4
14797	-74
14798	7
14799	-12
14800	4
14801	-35
14802	7
14803	-65
14804	4
14805	-1
14806	7
14807	-94
14808	5
14809	33
14810	7
14811	125
14812	5
14813	48
14814	7
14815	81
14816	5
14817	37
14818	7
14819	29
14820	5
14821	22
14822	6
14823	-56
14824	5
14825	0
14826	6
14827	-85
14828	4
14829	-10
14830	6
14831	-99
14832	4
14833	-6
14834	6
14835	67
14836	4
14837	-8
14838	5
14839	-1
14840	4
14841	-4
14842	5
14843	-40
14844	5
14845	37
14846	5
14847	-124
14848	5
14849	36
14850	5
14851	39
14852	5
14853	21
14854	4
14855	-29
14856	5
14857	23
14858	4
14859	-108
14860	5
14861	20
14862	4
14863	81
14864	5
14865	4
14866	4
14867	2
14868	4
14869	-14
14870	3
14871	-112
14872	4
14873	-68
14874	3
14875	33
14876	4
14877	-96
14878	2
14879	-67
14880	4
14881	-114
14882	2
14883	103
14884	4
14885	-118
14886	2
14887	49
14888	4
14889	-74
14890	1
14891	-22
14892	4
14893	-59
14894	1
14895	-104
14896	4
14897	-62
14898	1
14899	108
14900	4
14901	-32
14902	1
14903	51
14904	4
14905	-2
14906	0
14907	-32
14908	4
14909	-10
14910	0
14911	-97
14912	4
14913	-11
14914	0
14915	123
14916	4
14917	-4
14918	0
14919	64
14920	5
14921	16
14922	0
14923	11
14924	5
14925	57
14926	-1
14927	-39
14928	5
14929	63
14930	-1
14931	-105
14932	5
14933	106
14934	-1
14935	93
14936	5
14937	-98
14938	-1
